"id","source","type","state","priority","gravity","class","object","actor","public","latitude","longitude","location","id_user","name_user","time_stamp","broker_id","implicated","address","updatedate","zone_id","orient","require_support","incident_time","id_user_modified","name_user_modified","type_others"
57609,56,6,71,54,25,1,NULL,NULL,True,4.746459484100342,-74.09638977050781,"Suba",116,"CAMILO GARAVITO","2022-05-01 09:42:39",NULL,2,"Av. Cali  Av. Suba ","2022-05-01 11:34:41",146,142,NULL,"2022-05-01 09:34:00",116,"CAMILO GARAVITO",NULL
57610,62,14,71,54,NULL,3,NULL,NULL,True,4.703181266784668,-74.03235626220703,"Usaquen",103,"Oscar Rubiano","2022-05-01 09:43:08",NULL,NULL,"AK 9 X CL 127","2022-05-01 16:23:36",146,168,NULL,"2022-05-01 08:31:00",103,"Oscar Rubiano",NULL
57611,56,6,71,54,25,1,NULL,NULL,True,4.722156524658203,-74.09722900390625,"Suba",116,"CAMILO GARAVITO","2022-05-01 09:46:35",NULL,2,"Calle 127A Carrera 95","2022-05-01 11:35:00",146,168,NULL,"2022-05-01 09:42:00",116,"CAMILO GARAVITO",NULL
57612,55,6,71,53,25,1,NULL,NULL,True,4.623488903045654,-74.13831329345703,"Kennedy",116,"CAMILO GARAVITO","2022-05-01 10:00:47",309,2,"Av. Boyacá  Calle 2","2022-05-01 11:35:34",147,143,NULL,"2022-05-01 09:51:00",116,"CAMILO GARAVITO",NULL
57613,56,6,71,54,25,1,NULL,NULL,True,4.617955207824707,-74.08424377441406,"Los Martires",116,"CAMILO GARAVITO","2022-05-01 10:01:43",NULL,2,"Calle 22 Carrera 27","2022-05-01 11:35:50",147,168,NULL,"2022-05-01 09:51:00",116,"CAMILO GARAVITO",NULL
57614,56,6,71,54,26,1,NULL,NULL,True,4.738316535949707,-74.10773468017578,"Suba",116,"CAMILO GARAVITO","2022-05-01 10:04:32",NULL,2,"Transversal 124A Calle 131","2022-05-01 11:36:06",146,168,NULL,"2022-05-01 09:51:00",116,"CAMILO GARAVITO",NULL
57615,56,6,71,54,26,1,NULL,NULL,True,4.759984493255615,-74.0933609008789,"Suba",116,"CAMILO GARAVITO","2022-05-01 10:26:44",NULL,2,"Carrera 111 Calle 111","2022-05-01 11:36:22",146,168,NULL,"2022-05-01 10:07:00",116,"CAMILO GARAVITO",NULL
57616,62,13,71,54,NULL,3,NULL,NULL,True,4.663729190826416,-74.04938507080078,"Chapinero",62,"Oscar Rubiano","2022-05-01 10:27:08",NULL,NULL,"AK 7 X AC 82","2022-05-01 11:29:22",146,168,NULL,"2022-05-01 09:43:00",62,"Oscar Rubiano",NULL
57617,62,13,71,54,NULL,3,NULL,NULL,True,4.599405765533447,-74.08805847167969,"Los Martires",104,"Oscar Rubiano","2022-05-01 10:28:03",NULL,NULL,"AC6 cr 18","2022-05-01 16:03:45",147,168,NULL,"2022-05-01 10:27:00",104,"Oscar Rubiano",NULL
57618,56,6,71,54,25,1,NULL,NULL,True,4.621420860290527,-74.1661376953125,"Kennedy",116,"CAMILO GARAVITO","2022-05-01 10:34:34",NULL,2,"Av. Villavicencio  Carrera 80B","2022-05-01 11:36:40",147,168,NULL,"2022-05-01 09:50:00",116,"CAMILO GARAVITO",NULL
57619,56,6,71,54,25,1,NULL,NULL,True,4.588602542877197,-74.1612548828125,"Ciudad Bolivar",116,"CAMILO GARAVITO","2022-05-01 10:39:50",NULL,2,"Av. Villavicencio  Calle 63A SUR","2022-05-01 11:36:58",147,168,NULL,"2022-05-01 10:17:00",116,"CAMILO GARAVITO",NULL
57620,56,6,71,54,26,1,NULL,NULL,True,4.603869915008545,-74.18314361572266,"Bosa",116,"CAMILO GARAVITO","2022-05-01 10:40:49",NULL,2,"Calle 65 SUR Carrera 78H","2022-05-01 11:37:15",147,142,NULL,"2022-05-01 10:28:00",116,"CAMILO GARAVITO",NULL
57621,55,6,71,53,25,1,NULL,NULL,True,4.639284610748291,-74.1356201171875,"Kennedy",116,"CAMILO GARAVITO","2022-05-01 10:41:48",309,2,"Av. Boyacá  Diagonal 9","2022-05-01 11:37:34",147,143,NULL,"2022-05-01 10:28:00",116,"CAMILO GARAVITO",NULL
57622,56,6,71,54,25,1,NULL,NULL,True,4.609022617340088,-74.18148040771484,"Bosa",116,"CAMILO GARAVITO","2022-05-01 10:43:00",NULL,2,"Av. Bosa  Carrera 80","2022-05-01 11:37:50",147,145,NULL,"2022-05-01 10:28:00",116,"CAMILO GARAVITO",NULL
57623,56,9,71,54,26,1,NULL,NULL,True,4.622992038726807,-74.10144805908203,"Puente Aranda",116,"CAMILO GARAVITO","2022-05-01 10:44:11",NULL,1,"Carrera 42B Calle 13","2022-05-01 11:38:07",147,168,NULL,"2022-05-01 10:28:00",116,"CAMILO GARAVITO",NULL
57624,67,177,71,52,31,4,NULL,NULL,True,4.590593338012695,-74.0988540649414,"Antonio Nariño",62,"Liz Salazar","2022-05-01 10:44:54",NULL,NULL,"Carrera 24 con Calle 10 ","2022-05-01 12:37:07",147,168,NULL,"2022-05-01 10:30:00",62,"Liz Salazar","PERSONAS"
57625,67,177,71,52,31,4,NULL,NULL,True,4.616124153137207,-74.08580780029297,"Los Martires",62,"Liz Salazar","2022-05-01 10:46:02",NULL,NULL,"Calle 19 con NQS  Occ-Or","2022-05-01 12:47:31",147,145,NULL,"2022-05-01 10:40:00",62,"Liz Salazar","PERSONAS"
57626,56,6,71,54,25,1,NULL,NULL,True,4.70555305480957,-74.12168884277344,"Engativa",116,"CAMILO GARAVITO","2022-05-01 10:46:23",NULL,2,"Calle 70D BIS Carrera 105F","2022-05-01 11:38:21",147,168,NULL,"2022-05-01 10:24:00",116,"CAMILO GARAVITO",NULL
57627,56,6,71,54,25,1,NULL,NULL,True,4.581098556518555,-74.08525085449219,"San Cristobal",116,"CAMILO GARAVITO","2022-05-01 10:47:27",NULL,3,"Calle 8 SUR Carrera 7","2022-05-01 11:38:39",147,168,NULL,"2022-05-01 10:35:00",116,"CAMILO GARAVITO",NULL
57628,67,177,71,52,31,4,NULL,NULL,True,4.604316234588623,-74.07024383544922,"Santa Fe",62,"Liz Salazar","2022-05-01 10:50:43",NULL,NULL,"Calle 19 con Carrera 5 ","2022-05-01 11:22:56",147,168,NULL,"2022-05-01 10:50:00",62,"Liz Salazar","PERSONAS"
57629,56,6,71,54,26,1,NULL,NULL,True,4.669543266296387,-74.04393768310547,"Chapinero",116,"CAMILO GARAVITO","2022-05-01 10:52:45",NULL,2,"Carrera 6 Calle 89","2022-05-01 11:38:52",146,168,NULL,"2022-05-01 10:37:00",116,"CAMILO GARAVITO",NULL
57630,62,13,71,54,NULL,3,NULL,NULL,True,4.661947250366211,-74.05097961425781,"Chapinero",62,"Oscar Rubiano","2022-05-01 10:53:19",NULL,NULL,"AK 7 X CL 79B","2022-05-01 12:02:23",146,168,NULL,"2022-05-01 10:28:00",62,"Oscar Rubiano",NULL
57631,56,6,71,54,25,1,NULL,NULL,True,4.683654308319092,-74.1111068725586,"Engativa",116,"CAMILO GARAVITO","2022-05-01 10:56:51",NULL,2,"Transversal 85 Calle 64A","2022-05-01 11:39:06",146,142,NULL,"2022-05-01 10:38:00",116,"CAMILO GARAVITO",NULL
57632,56,6,71,53,25,1,NULL,NULL,True,4.755720138549805,-74.04541778564453,"Usaquen",116,"CAMILO GARAVITO","2022-05-01 10:58:11",301,2,"Autonorte  Calle 175","2022-05-01 11:39:20",146,143,NULL,"2022-05-01 10:41:00",116,"CAMILO GARAVITO",NULL
57633,56,6,71,54,25,1,NULL,NULL,True,4.710526943206787,-74.12857818603516,"Engativa",116,"CAMILO GARAVITO","2022-05-01 11:05:44",NULL,2,"Carrera 111C Calle 71B BIS","2022-05-01 11:39:34",146,168,NULL,"2022-05-01 10:50:00",116,"CAMILO GARAVITO",NULL
57634,56,6,71,54,26,1,NULL,NULL,True,4.523547172546387,-74.11932373046875,"Usme",116,"CAMILO GARAVITO","2022-05-01 11:08:46",NULL,2,"Calle 69F SUR Carrera 14C","2022-05-01 12:52:32",147,168,NULL,"2022-05-01 11:00:00",116,"CAMILO GARAVITO",NULL
57635,56,6,71,54,26,1,NULL,NULL,True,4.748813629150391,-74.10028076171875,"Suba",116,"CAMILO GARAVITO","2022-05-01 11:13:53",NULL,2,"Calle 145 Carrera 111","2022-05-01 12:52:45",147,168,NULL,"2022-05-01 11:01:00",116,"CAMILO GARAVITO",NULL
57636,56,7,71,53,25,1,47,NULL,True,4.749476432800293,-74.05728149414062,"Suba",116,"CAMILO GARAVITO","2022-05-01 11:20:10",NULL,1,"Carrera 55D Calle 167","2022-05-01 12:53:01",146,142,NULL,"2022-05-01 11:05:00",116,"CAMILO GARAVITO",NULL
57637,56,6,71,54,25,1,NULL,NULL,True,4.629189491271973,-74.09506225585938,"Puente Aranda",116,"CAMILO GARAVITO","2022-05-01 11:21:03",NULL,2,"Carrera 40 Calle 21 BIS","2022-05-01 12:53:45",147,168,NULL,"2022-05-01 11:07:00",116,"CAMILO GARAVITO",NULL
57638,62,12,71,54,NULL,3,NULL,NULL,True,4.625824928283691,-74.07111358642578,"Teusaquillo",104,"Oscar Rubiano","2022-05-01 11:31:54",NULL,NULL,"KR 16 X CL 37","2022-05-01 14:17:05",146,168,NULL,"2022-05-01 10:53:00",104,"Oscar Rubiano",NULL
57639,60,6,71,54,25,1,NULL,NULL,True,4.687920093536377,-74.1610336303711,"Fontibon",116,"CAMILO GARAVITO","2022-05-01 11:41:20",NULL,2,"Av Centenario Carrera 124","2022-05-01 12:54:03",147,145,NULL,"2022-05-01 11:11:00",116,"CAMILO GARAVITO",NULL
57640,56,6,71,53,25,1,NULL,NULL,True,4.6303863525390625,-74.13790893554688,"Kennedy",116,"CAMILO GARAVITO","2022-05-01 11:44:31",307,2,"Av. Boyacá  Av. Américas ","2022-05-01 12:54:18",147,145,NULL,"2022-05-01 11:09:00",116,"CAMILO GARAVITO",NULL
57641,67,177,71,52,31,4,NULL,NULL,True,4.577709197998047,-74.08760833740234,"San Cristóbal",104,"Liz Salazar","2022-05-01 11:45:24",NULL,NULL,"Carrera 6 con Calle 13 Sur ","2022-05-01 15:03:43",147,143,NULL,"2022-05-01 11:44:00",104,"Liz Salazar","trabajadores"
57642,56,6,71,54,25,1,NULL,NULL,True,4.667547225952148,-74.11820220947266,"Fontibon",116,"CAMILO GARAVITO","2022-05-01 11:45:41",NULL,2,"Carrera 75 Calle 24D","2022-05-01 12:54:51",147,168,NULL,"2022-05-01 11:15:00",116,"CAMILO GARAVITO",NULL
57643,56,6,71,53,25,1,NULL,NULL,True,4.624986171722412,-74.09105682373047,"Puente Aranda",116,"CAMILO GARAVITO","2022-05-01 11:47:47",307,2,"Calle 22 Carrera 36","2022-05-01 12:55:04",147,144,NULL,"2022-05-01 11:14:00",116,"CAMILO GARAVITO",NULL
57644,56,6,71,53,26,1,NULL,NULL,True,4.6311116218566895,-74.14562225341797,"Kennedy",116,"CAMILO GARAVITO","2022-05-01 11:48:49",307,2,"Av. Américas  Carrera 78B","2022-05-01 12:55:19",147,168,NULL,"2022-05-01 11:15:00",116,"CAMILO GARAVITO",NULL
57645,56,6,71,54,26,1,NULL,NULL,True,4.678102970123291,-74.1410140991211,"Fontibon",116,"CAMILO GARAVITO","2022-05-01 11:51:35",NULL,2,"Calle 22G Carrera 102","2022-05-01 12:55:36",147,168,NULL,"2022-05-01 11:02:00",116,"CAMILO GARAVITO",NULL
57646,56,6,71,54,26,1,NULL,NULL,True,4.568465709686279,-74.09701538085938,"San Cristóbal",116,"CAMILO GARAVITO","2022-05-01 11:52:33",NULL,2,"Carrera 7A Calle 30A SUR","2022-05-01 12:55:53",147,142,NULL,"2022-05-01 11:31:00",116,"CAMILO GARAVITO",NULL
57647,56,6,71,54,26,1,NULL,NULL,True,4.605103492736816,-74.09178924560547,"Los Martires",116,"CAMILO GARAVITO","2022-05-01 11:53:46",NULL,2,"Carrera 24 Calle 8","2022-05-01 12:56:08",147,168,NULL,"2022-05-01 11:33:00",116,"CAMILO GARAVITO",NULL
57648,67,177,71,52,31,4,NULL,NULL,True,4.760291576385498,-74.02632141113281,"Usaquen",104,"Liz Salazar","2022-05-01 11:53:58",324,NULL,"Carrera 7  con Calle 183 N - S","2022-05-01 15:04:05",146,142,NULL,"2022-05-01 11:51:00",104,"Liz Salazar","personas"
57649,56,6,71,54,25,1,NULL,NULL,True,4.691322326660156,-74.09329223632812,"Engativa",116,"CAMILO GARAVITO","2022-05-01 11:54:56",NULL,2,"Calle 75 Carrera 72 BIS","2022-05-01 12:57:21",146,168,NULL,"2022-05-01 11:18:00",116,"CAMILO GARAVITO",NULL
57650,60,6,71,54,25,1,NULL,NULL,True,4.76984167098999,-74.04306030273438,"Usaquen",116,"CAMILO GARAVITO","2022-05-01 11:59:13",NULL,2,"Autonorte  Calle 192","2022-05-01 12:57:34",146,143,NULL,"2022-05-01 11:42:00",116,"CAMILO GARAVITO",NULL
57651,56,6,71,54,25,1,NULL,NULL,True,4.550265312194824,-74.11614990234375,"Rafael Uribe Uribe",116,"CAMILO GARAVITO","2022-05-01 12:01:35",NULL,2,"Diagonal 50 SUR Carrera 5I","2022-05-01 12:57:47",147,168,NULL,"2022-05-01 11:29:00",116,"CAMILO GARAVITO",NULL
57652,55,NULL,71,53,NULL,2,NULL,NULL,True,4.59488582611084,-74.1378402709961,"Tunjuelito",116,"CAMILO GARAVITO","2022-05-01 12:03:07",303,1,"Autosur  Carrera 68","2022-05-01 13:04:24",147,145,NULL,"2022-05-01 11:45:00",116,"CAMILO GARAVITO",NULL
57653,63,6,71,54,25,1,NULL,NULL,True,4.742793083190918,-74.12360382080078,"Suba",116,"CAMILO GARAVITO","2022-05-01 12:04:16",NULL,2,"Carrera 153 Calle 132d","2022-05-01 12:58:08",146,142,NULL,"2022-05-01 11:45:00",116,"CAMILO GARAVITO",NULL
57654,56,6,71,54,26,1,NULL,NULL,True,4.582174777984619,-74.11695861816406,"Rafael Uribe Uribe",116,"CAMILO GARAVITO","2022-05-01 12:05:30",NULL,2,"Carrera 24 Calle 33 SUR","2022-05-01 12:58:43",147,168,NULL,"2022-05-01 11:37:00",116,"CAMILO GARAVITO",NULL
57655,56,6,71,54,25,1,NULL,NULL,True,4.719595909118652,-74.07296752929688,"Suba",116,"CAMILO GARAVITO","2022-05-01 12:07:03",NULL,2,"Calle 129 Carrera 59C","2022-05-01 12:59:00",146,168,NULL,"2022-05-01 11:47:00",116,"CAMILO GARAVITO",NULL
57656,56,7,71,53,26,1,44,NULL,True,4.649380683898926,-74.10650634765625,"Teusaquillo",116,"CAMILO GARAVITO","2022-05-01 12:08:18",317,1,"Av. Esperanza  Carrera 68 ","2022-05-01 12:59:15",147,168,NULL,"2022-05-01 11:49:00",116,"CAMILO GARAVITO",NULL
57657,56,6,71,54,25,1,NULL,NULL,True,4.581480979919434,-74.1693344116211,"Ciudad Bolivar",116,"CAMILO GARAVITO","2022-05-01 12:20:42",NULL,2,"Transversal 73H Calle 69 SUR","2022-05-01 12:59:31",147,168,NULL,"2022-05-01 11:54:00",116,"CAMILO GARAVITO",NULL
57658,59,NULL,71,53,NULL,2,NULL,NULL,True,4.685135364532471,-74.03549194335938,"Usaquen",116,"CAMILO GARAVITO","2022-05-01 12:21:40",325,1,"Carrera 7  Calle 106","2022-05-01 13:04:41",146,143,NULL,"2022-05-01 11:56:00",116,"CAMILO GARAVITO",NULL
57659,56,6,71,54,26,1,NULL,NULL,True,4.549971580505371,-74.15928649902344,"Ciudad Bolivar",116,"CAMILO GARAVITO","2022-05-01 12:22:35",NULL,2,"Calle 71I BIS SUR Carrera 27A","2022-05-01 12:59:52",147,168,NULL,"2022-05-01 11:56:00",116,"CAMILO GARAVITO",NULL
57660,56,6,71,54,25,1,NULL,NULL,True,4.6429829597473145,-74.13545989990234,"Kennedy",116,"CAMILO GARAVITO","2022-05-01 12:28:28",NULL,2,"Calle 11A Carrera 72B","2022-05-01 13:00:39",147,168,NULL,"2022-05-01 11:52:00",116,"CAMILO GARAVITO",NULL
57661,56,6,71,54,25,1,NULL,NULL,True,4.632045269012451,-74.15406036376953,"Kennedy",116,"CAMILO GARAVITO","2022-05-01 12:29:19",NULL,2,"Carrera 80 Calle 2","2022-05-01 13:01:43",147,168,NULL,"2022-05-01 11:32:00",116,"CAMILO GARAVITO",NULL
57662,65,6,71,54,25,1,NULL,NULL,True,4.62814474105835,-74.09101867675781,"Teusaquillo",116,"CAMILO GARAVITO","2022-05-01 12:30:43",NULL,3,"Carrera 37 Calle 24","2022-05-01 13:02:09",147,168,NULL,"2022-05-01 12:01:00",116,"CAMILO GARAVITO",NULL
57663,60,6,71,53,26,1,NULL,NULL,True,4.635964393615723,-74.07923126220703,"Teusaquillo",116,"CAMILO GARAVITO","2022-05-01 12:31:56",327,2,"NQS  Calle 45B","2022-05-01 13:02:23",146,143,NULL,"2022-05-01 12:08:00",116,"CAMILO GARAVITO",NULL
57664,63,6,71,54,25,1,NULL,NULL,True,4.525609493255615,-74.11842346191406,"Usme",116,"CAMILO GARAVITO","2022-05-01 12:33:45",NULL,3,"Carrera 14 Calle 69 sur","2022-05-01 13:02:38",147,142,NULL,"2022-05-01 12:11:00",116,"CAMILO GARAVITO",NULL
57665,56,6,71,54,25,1,NULL,NULL,True,4.745898246765137,-74.09827423095703,"Suba",116,"CAMILO GARAVITO","2022-05-01 12:34:57",NULL,2,"Carrera 107 Calle 142","2022-05-01 13:02:53",146,168,NULL,"2022-05-01 12:06:00",116,"CAMILO GARAVITO",NULL
57666,55,22,71,53,34,5,328,NULL,True,4.5812907218933105,-74.10265350341797,"Rafael Uribe Uribe",108,"CAMILO GARAVITO","2022-05-01 12:36:09",304,NULL,"Av. Caracas  Av. Primero de Mayo ","2022-05-01 17:00:18",147,168,NULL,"2022-05-01 12:18:00",108,"CAMILO GARAVITO",NULL
57667,56,6,71,54,26,1,NULL,NULL,True,4.58268404006958,-74.06713104248047,"Santa Fe",116,"CAMILO GARAVITO","2022-05-01 12:39:55",NULL,2,"Carrera 11 BIS ESTE Calle 3F","2022-05-01 13:03:07",147,168,NULL,"2022-05-01 12:14:00",116,"CAMILO GARAVITO",NULL
57668,56,6,71,53,25,1,NULL,NULL,True,4.6522536277771,-74.0780258178711,"Barrios Unidos",116,"CAMILO GARAVITO","2022-05-01 12:43:10",327,2,"NQS  Calle 63","2022-05-01 13:03:26",146,143,NULL,"2022-05-01 12:06:00",116,"CAMILO GARAVITO",NULL
57669,56,6,71,54,25,1,NULL,NULL,True,4.721193313598633,-74.11077117919922,"Engativa",116,"CAMILO GARAVITO","2022-05-01 12:44:07",NULL,2,"Diagonal 86A Carrera 110","2022-05-01 13:03:45",146,145,NULL,"2022-05-01 12:23:00",116,"CAMILO GARAVITO",NULL
57670,60,6,71,53,25,1,NULL,NULL,True,4.596871376037598,-74.17538452148438,"Bosa",116,"CAMILO GARAVITO","2022-05-01 12:45:07",302,2,"Autosur  Carrera 75","2022-05-01 13:40:52",147,144,NULL,"2022-05-01 12:28:00",116,"CAMILO GARAVITO",NULL
57671,56,6,71,54,26,1,NULL,NULL,True,4.6497883796691895,-74.07496643066406,"Teusaquillo",116,"CAMILO GARAVITO","2022-05-01 12:46:05",NULL,2,"Diagonal 61D Carrera 27","2022-05-01 13:41:45",146,144,NULL,"2022-05-01 12:19:00",116,"CAMILO GARAVITO",NULL
57672,56,6,71,54,25,1,NULL,NULL,True,4.628474712371826,-74.09549713134766,"Puente Aranda",116,"CAMILO GARAVITO","2022-05-01 12:47:47",NULL,2,"Carrera 40 Calle 21","2022-05-01 13:41:59",147,168,NULL,"2022-05-01 12:04:00",116,"CAMILO GARAVITO",NULL
57673,56,6,71,54,26,1,NULL,NULL,True,4.5805206298828125,-74.15753173828125,"Ciudad Bolivar",116,"CAMILO GARAVITO","2022-05-01 12:49:20",NULL,2,"Av. Villavicencio  Carrera 51","2022-05-01 13:42:13",147,145,NULL,"2022-05-01 12:19:00",116,"CAMILO GARAVITO",NULL
57674,56,6,71,54,25,1,NULL,NULL,True,4.737648010253906,-74.04861450195312,"Usaquen",116,"CAMILO GARAVITO","2022-05-01 12:50:44",NULL,2,"Calle 153 Autonorte ","2022-05-01 13:42:48",146,145,NULL,"2022-05-01 12:40:00",116,"CAMILO GARAVITO",NULL
57675,56,6,71,54,25,1,NULL,NULL,True,4.623718738555908,-74.0909194946289,"Puente Aranda",116,"CAMILO GARAVITO","2022-05-01 12:51:38",NULL,2,"Calle 19C Carrera 35","2022-05-01 13:43:51",147,144,NULL,"2022-05-01 12:44:00",116,"CAMILO GARAVITO",NULL
57676,56,6,71,53,26,1,NULL,NULL,True,4.695763111114502,-74.10576629638672,"Engativa",116,"CAMILO GARAVITO","2022-05-01 13:07:01",321,2,"Av. Cali  Calle 72","2022-05-01 13:44:06",146,143,NULL,"2022-05-01 12:47:00",116,"CAMILO GARAVITO",NULL
57677,67,177,71,52,31,4,NULL,NULL,True,4.511936664581299,-74.11514282226562,"Usme",104,"Liz Salazar","2022-05-01 13:07:20",NULL,NULL,"Av. Caracas  con Calle 76B ","2022-05-01 15:03:54",147,143,NULL,"2022-05-01 13:00:00",104,"Liz Salazar","personas "
57678,56,6,71,54,25,1,NULL,NULL,True,4.6149492263793945,-74.149658203125,"Kennedy",116,"CAMILO GARAVITO","2022-05-01 13:11:10",NULL,2,"Carrera 73 Calle 39 SUR","2022-05-01 13:44:23",147,168,NULL,"2022-05-01 12:54:00",116,"CAMILO GARAVITO",NULL
57679,56,6,71,54,26,1,NULL,NULL,True,4.553961277008057,-74.11058807373047,"Rafael Uribe Uribe",116,"CAMILO GARAVITO","2022-05-01 13:20:49",NULL,2,"Calle 48P SUR Carrera 5D","2022-05-01 13:44:38",147,142,NULL,"2022-05-01 13:00:00",116,"CAMILO GARAVITO",NULL
57680,56,6,71,53,26,1,NULL,NULL,True,4.571347236633301,-74.1253433227539,"Rafael Uribe Uribe",116,"CAMILO GARAVITO","2022-05-01 13:23:11",314,2,"Diagonal 46 SUR Carrera 16J","2022-05-01 13:44:59",147,168,NULL,"2022-05-01 13:01:00",116,"CAMILO GARAVITO",NULL
57681,56,6,71,53,25,1,NULL,NULL,True,4.656682014465332,-74.07819366455078,"Barrios Unidos",116,"CAMILO GARAVITO","2022-05-01 13:24:38",326,2,"NQS  Calle 63F","2022-05-01 13:45:11",146,142,NULL,"2022-05-01 13:00:00",116,"CAMILO GARAVITO",NULL
57682,56,6,71,53,26,1,NULL,NULL,True,4.713404178619385,-74.09344482421875,"Suba",116,"CAMILO GARAVITO","2022-05-01 13:25:35",320,2,"Transversal 86 Calle 99","2022-05-01 13:45:23",146,142,NULL,"2022-05-01 12:54:00",116,"CAMILO GARAVITO",NULL
57683,56,6,71,54,25,1,NULL,NULL,True,4.744275093078613,-74.12701416015625,"Suba",116,"CAMILO GARAVITO","2022-05-01 13:26:31",NULL,2,"Calle 138 Carrera 156","2022-05-01 13:45:37",146,168,NULL,"2022-05-01 12:34:00",116,"CAMILO GARAVITO",NULL
57684,56,6,71,54,25,1,NULL,NULL,True,4.632271766662598,-74.09449005126953,"Teusaquillo",116,"CAMILO GARAVITO","2022-05-01 13:27:29",NULL,2,"Calle 22B Carrera 43B","2022-05-01 13:45:50",147,168,NULL,"2022-05-01 12:57:00",116,"CAMILO GARAVITO",NULL
57685,56,6,71,54,25,1,NULL,NULL,True,4.653869152069092,-74.08348846435547,"Barrios Unidos",116,"CAMILO GARAVITO","2022-05-01 13:29:40",NULL,2,"Av. Mutis  Carrera 50","2022-05-01 14:03:13",146,168,NULL,"2022-05-01 13:08:00",116,"CAMILO GARAVITO",NULL
57686,56,6,71,54,25,1,NULL,NULL,True,4.721109867095947,-74.06546020507812,"Suba",116,"CAMILO GARAVITO","2022-05-01 13:30:37",NULL,2,"Calle 131A Carrera 57","2022-05-01 13:46:43",146,144,NULL,"2022-05-01 12:43:00",116,"CAMILO GARAVITO",NULL
57687,56,6,71,54,25,1,NULL,NULL,True,4.582460403442383,-74.1300277709961,"Tunjuelito",116,"CAMILO GARAVITO","2022-05-01 13:31:35",NULL,2,"Carrera 27 Calle 47A SUR","2022-05-01 13:48:01",147,142,NULL,"2022-05-01 13:06:00",116,"CAMILO GARAVITO",NULL
57688,60,6,71,53,25,1,NULL,NULL,True,4.7542405128479,-74.04571533203125,"Usaquen",116,"CAMILO GARAVITO","2022-05-01 13:32:51",301,2,"Autonorte  Calle 174","2022-05-01 14:03:30",146,143,NULL,"2022-05-01 13:15:00",116,"CAMILO GARAVITO",NULL
57689,56,6,71,54,26,1,NULL,NULL,True,4.6663665771484375,-74.09393310546875,"Engativa",116,"CAMILO GARAVITO","2022-05-01 13:34:04",NULL,2,"Av. Mutis  Carrera 68 ","2022-05-01 14:03:58",146,145,NULL,"2022-05-01 13:18:00",116,"CAMILO GARAVITO",NULL
57690,56,6,71,54,26,1,NULL,NULL,True,4.705946922302246,-74.1274185180664,"Engativa",108,"CAMILO GARAVITO","2022-05-01 13:35:37",NULL,2,"Carrera 110 Calle 69N","2022-05-01 17:05:01",146,168,NULL,"2022-05-01 13:27:00",108,"CAMILO GARAVITO",NULL
57691,65,6,71,53,25,1,NULL,NULL,True,4.661401748657227,-74.11577606201172,"Fontibon",108,"CAMILO GARAVITO","2022-05-01 13:38:27",309,2,"Av. Boyacá  Av. Esperanza ","2022-05-01 17:05:21",147,143,NULL,"2022-05-01 13:30:00",108,"CAMILO GARAVITO",NULL
57692,56,6,71,54,25,1,NULL,NULL,True,4.618340015411377,-74.15889739990234,"Kennedy",108,"CAMILO GARAVITO","2022-05-01 13:39:29",NULL,2,"Transversal 78J Calle 41D SUR","2022-05-01 17:05:34",147,168,NULL,"2022-05-01 13:24:00",108,"CAMILO GARAVITO",NULL
57693,60,NULL,71,54,NULL,2,NULL,NULL,True,4.687922477722168,-74.16104125976562,"Fontibon",108,"CAMILO GARAVITO","2022-05-01 13:40:16",NULL,1,"Av Centenario Carrera 124","2022-05-01 17:04:05",147,145,NULL,"2022-05-01 13:38:00",108,"CAMILO GARAVITO",NULL
57694,63,6,71,54,25,1,NULL,NULL,True,4.508983612060547,-74.10247802734375,"Usme",108,"CAMILO GARAVITO","2022-05-01 13:57:12",NULL,2,"Carrera 5 Este Calle 83 Bis Sur","2022-05-01 17:05:51",147,143,NULL,"2022-05-01 13:37:00",108,"CAMILO GARAVITO",NULL
57695,56,6,71,53,25,1,NULL,NULL,True,4.739102363586426,-74.02265930175781,"Usaquen",108,"CAMILO GARAVITO","2022-05-01 13:58:21",325,2,"Carrera 7  Calle 164","2022-05-01 17:06:04",146,143,NULL,"2022-05-01 13:54:00",108,"CAMILO GARAVITO",NULL
57696,56,6,71,54,25,1,NULL,NULL,True,4.742334365844727,-74.10674285888672,"Suba",108,"CAMILO GARAVITO","2022-05-01 13:59:55",NULL,2,"Calle 136 Carrera 125","2022-05-01 17:06:16",146,145,NULL,"2022-05-01 13:55:00",108,"CAMILO GARAVITO",NULL
57697,56,6,71,53,25,1,NULL,NULL,True,4.747211933135986,-74.04676055908203,"Usaquen",108,"CAMILO GARAVITO","2022-05-01 14:01:12",301,2,"Autonorte  Calle 166","2022-05-01 17:06:27",146,143,NULL,"2022-05-01 13:56:00",108,"CAMILO GARAVITO",NULL
57698,56,6,71,54,25,1,NULL,NULL,True,4.579437255859375,-74.14318084716797,"Tunjuelito",108,"CAMILO GARAVITO","2022-05-01 14:02:36",NULL,2,"Carrera 51 Calle 58 SUR","2022-05-01 17:06:40",147,143,NULL,"2022-05-01 13:57:00",108,"CAMILO GARAVITO",NULL
